2469;I;2018-04-07T17:16:44Z;2018-05-21T15:39:13Z;rouault;bagder;3
2470;I;2018-04-08T13:13:01Z;2018-05-04T15:25:12Z;it-ailen;bagder;5
2471;P;2018-04-08T22:12:01Z;2018-04-10T22:46:43Z;bagder;bagder;4
2472;P;2018-04-09T08:24:00Z;2018-04-09T08:43:53Z;kdekker;bagder;7
2473;P;2018-04-09T08:32:36Z;2018-04-09T09:21:27Z;kdekker;kdekker;4
2474;P;2018-04-09T09:20:12Z;2018-04-17T07:27:24Z;kdekker;jay;53
2475;P;2018-04-09T10:11:34Z;2018-04-09T13:21:01Z;kdekker;MarcelRaad;2
2476;P;2018-04-09T14:03:58Z;2018-04-10T05:54:14Z;MarcelRaad;MarcelRaad;0
2477;I;2018-04-09T17:23:54Z;2018-04-10T15:08:58Z;omkensey;omkensey;2
2478;P;2018-04-09T18:31:28Z;2018-04-10T11:33:46Z;bagder;bagder;3
2479;P;2018-04-10T06:53:00Z;2018-04-16T18:14:15Z;MarcelRaad;MarcelRaad;0
2480;P;2018-04-10T19:31:17Z;2018-04-11T08:56:51Z;bagder;bagder;0
2481;I;2018-04-10T20:06:15Z;2018-04-11T10:31:45Z;germn;germn;1
2482;I;2018-04-10T23:53:50Z;2018-05-04T15:25:47Z;YousefSaber;bagder;13
2483;I;2018-04-11T05:26:54Z;2018-04-19T19:17:58Z;junho85;bagder;1
2484;P;2018-04-12T05:40:25Z;2018-04-16T22:28:20Z;monkeywithacupcake;bagder;4
2485;I;2018-04-12T09:08:58Z;2018-04-12T14:21:50Z;ernstp;bagder;4
2486;P;2018-04-12T11:10:07Z;2018-04-12T14:21:50Z;bagder;bagder;0
2487;I;2018-04-12T12:36:40Z;2019-03-21T21:17:33Z;PMox;stale[bot];3
2488;P;2018-04-12T15:57:20Z;2018-04-16T14:54:19Z;bagder;bagder;0
2489;I;2018-04-13T00:08:29Z;2018-04-17T13:38:21Z;Rmpanga;Rmpanga;7
2490;I;2018-04-13T09:48:15Z;2018-04-16T18:33:02Z;mikhirev;bagder;6
2491;P;2018-04-13T10:00:45Z;2018-04-15T07:16:21Z;dago;jay;2
2492;P;2018-04-13T12:09:40Z;2018-04-16T18:33:02Z;bagder;bagder;0
2493;P;2018-04-13T12:20:29Z;2018-04-20T14:57:24Z;smuehlst;bagder;7
2494;P;2018-04-13T12:55:27Z;2018-04-24T15:09:49Z;smuehlst;bagder;10
2495;P;2018-04-14T02:13:35Z;2018-05-17T11:41:43Z;pprindeville;bagder;15
2496;P;2018-04-14T19:57:36Z;2018-04-15T07:26:45Z;danielgustafsson;jay;1
2497;P;2018-04-14T22:28:14Z;2018-04-15T07:08:45Z;danielgustafsson;jay;1
2498;P;2018-04-14T22:51:45Z;2018-04-15T07:08:45Z;danielgustafsson;jay;1
2499;P;2018-04-15T08:42:26Z;2018-04-23T12:19:16Z;MonkeybreadSoftware;bagder;6
2500;P;2018-04-15T09:04:05Z;2018-04-16T14:46:51Z;MonkeybreadSoftware;bagder;4
2502;I;2018-04-17T08:54:42Z;2018-04-17T15:35:40Z;haoshuwen3;bagder;1
2503;P;2018-04-17T19:23:06Z;2018-04-17T19:45:22Z;jwilk;jay;4
2504;P;2018-04-18T13:43:48Z;2018-04-23T07:19:37Z;ArchangelSDY;jay;2
2505;I;2018-04-18T15:49:19Z;2018-04-18T19:45:09Z;totszwai;totszwai;3
2506;I;2018-04-18T19:17:25Z;2018-04-30T08:47:22Z;dontreboot;bagder;5
2507;P;2018-04-18T21:53:49Z;2018-04-19T06:07:07Z;bagder;bagder;1
2508;P;2018-04-19T13:49:48Z;2018-04-19T18:11:30Z;bagder;bagder;0
2509;P;2018-04-19T18:07:23Z;2018-04-20T20:18:38Z;bagder;bagder;2
2510;P;2018-04-19T18:08:59Z;2018-04-20T20:20:49Z;bagder;bagder;1
2511;P;2018-04-20T09:13:46Z;2018-04-23T11:38:12Z;bagder;bagder;2
2512;P;2018-04-20T09:58:20Z;2018-05-10T14:31:33Z;sunnyap;bagder;7
2513;P;2018-04-20T14:35:37Z;2018-04-20T20:17:05Z;bagder;bagder;0
2514;P;2018-04-21T10:36:50Z;2018-04-23T11:51:47Z;bagder;bagder;8
2515;I;2018-04-21T18:50:45Z;2018-04-23T11:48:37Z;salty-horse;bagder;6
2516;I;2018-04-22T21:39:11Z;2018-05-04T15:24:34Z;ghost;bagder;10
2517;P;2018-04-23T06:34:07Z;2018-04-23T11:48:37Z;bagder;bagder;0
2518;I;2018-04-23T07:16:10Z;2018-04-23T07:20:27Z;bagder;jay;2
2519;P;2018-04-23T11:41:24Z;2018-04-23T21:01:36Z;bagder;bagder;1
2520;I;2018-04-23T12:51:17Z;2018-05-14T12:27:34Z;steini2000;steini2000;17
2521;I;2018-04-23T14:04:14Z;2018-04-26T00:36:21Z;oim5nu;jay;4
2522;P;2018-04-23T14:36:21Z;2018-05-16T06:23:06Z;ArchangelSDY;jay;8
2523;I;2018-04-23T15:17:22Z;2018-04-24T12:41:20Z;abetday;bagder;2
2524;P;2018-04-23T19:07:35Z;2018-08-31T12:12:15Z;danielgustafsson;bagder;13
2525;P;2018-04-23T20:46:47Z;2018-04-25T07:25:51Z;danielgustafsson;bagder;3
2526;P;2018-04-24T07:24:48Z;2018-04-24T12:23:44Z;bagder;bagder;0
2527;P;2018-04-24T09:36:26Z;2018-04-24T15:11:36Z;bagder;bagder;0
2528;P;2018-04-24T14:17:42Z;2018-05-09T19:40:58Z;bagder;bagder;3
2529;P;2018-04-24T21:04:19Z;2018-04-25T06:21:02Z;danielgustafsson;bagder;3
2530;I;2018-04-25T01:46:16Z;2019-05-20T07:25:39Z;vince166;bagder;15
2531;P;2018-04-25T07:20:50Z;2018-05-04T09:17:47Z;bagder;bagder;0
2532;P;2018-04-25T20:07:36Z;2018-04-26T22:52:16Z;danielgustafsson;bagder;6
2533;I;2018-04-26T08:10:56Z;2018-04-29T10:50:16Z;cmeister2;bagder;1
2534;P;2018-04-26T08:44:27Z;2018-04-26T12:55:53Z;bagder;bagder;0
2535;P;2018-04-26T13:32:02Z;2018-05-03T13:25:28Z;smuehlst;bagder;4
2536;P;2018-04-26T14:09:37Z;2018-04-26T21:23:31Z;bagder;bagder;0
2537;P;2018-04-26T23:01:23Z;2018-04-27T06:57:04Z;danielgustafsson;jay;1
2538;P;2018-04-27T14:13:41Z;2018-05-21T21:13:17Z;bagder;bagder;11
2539;P;2018-04-28T06:46:19Z;2018-05-04T15:27:56Z;sad75;bagder;2
2540;P;2018-04-28T22:27:13Z;2018-04-29T10:50:16Z;bagder;bagder;0
2541;P;2018-04-29T22:23:16Z;2018-04-30T05:59:55Z;bagder;bagder;0
2542;P;2018-05-01T22:46:09Z;2018-05-02T07:04:42Z;dgarske;jay;1
2543;I;2018-05-01T23:53:33Z;2018-05-03T20:53:02Z;eabalea;bagder;3
2544;P;2018-05-02T09:07:49Z;2018-05-03T13:17:53Z;larchunix;bagder;1
2545;P;2018-05-03T12:56:40Z;2018-05-03T20:53:03Z;bagder;bagder;0
2546;P;2018-05-04T09:13:31Z;2018-05-04T11:51:56Z;bagder;bagder;0
2547;P;2018-05-04T10:12:33Z;2018-05-04T20:33:02Z;bagder;bagder;0
2548;P;2018-05-04T12:35:19Z;2018-05-04T20:33:02Z;gevaerts;bagder;2
2549;P;2018-05-04T15:05:44Z;2018-05-04T20:33:02Z;bagder;bagder;0
2550;P;2018-05-05T19:30:41Z;2018-05-05T21:03:08Z;danielgustafsson;bagder;1
2551;I;2018-05-06T06:14:44Z;2018-05-06T17:21:27Z;ygrek;ygrek;4
2552;I;2018-05-07T03:50:54Z;2018-05-17T11:59:57Z;tokers;tokers;14
2553;I;2018-05-07T09:53:54Z;2018-05-28T18:37:42Z;bagder;monnerat;3
2554;I;2018-05-07T19:16:48Z;2018-05-11T20:24:17Z;pps83;pps83;14
2555;I;2018-05-08T02:38:38Z;2018-05-09T08:19:24Z;iceelee;bagder;1
2556;I;2018-05-08T03:18:55Z;2018-05-11T10:01:21Z;pps83;bagder;8
2557;P;2018-05-09T08:07:44Z;2018-08-16T07:36:51Z;ghost;bagder;6
2558;P;2018-05-10T06:57:40Z;2018-05-10T15:18:28Z;bagder;bagder;0
2559;I;2018-05-11T02:23:57Z;2018-05-11T20:33:52Z;ghost;;4
2560;I;2018-05-11T19:04:45Z;2018-05-15T20:44:53Z;rikardfalkeborn;bagder;3
2561;P;2018-05-11T19:26:39Z;2018-05-14T07:43:53Z;rikardfalkeborn;bagder;5
2562;I;2018-05-11T21:27:03Z;2018-05-11T22:02:17Z;fsotoa;bagder;1
2563;P;2018-05-11T21:41:45Z;2018-05-21T21:22:27Z;bagder;bagder;8
2564;I;2018-05-12T04:22:55Z;2018-05-12T23:48:43Z;anshnd;monnerat;1
2565;I;2018-05-12T07:57:21Z;2018-05-19T09:08:22Z;xinchao86;bagder;8
2566;P;2018-05-12T17:04:11Z;2018-05-12T23:48:44Z;monnerat;monnerat;1
2567;P;2018-05-12T20:37:14Z;2018-05-14T06:23:29Z;bagder;bagder;0
2568;P;2018-05-14T07:41:03Z;2018-05-14T10:44:50Z;bagder;bagder;0
2569;P;2018-05-14T07:56:43Z;2018-05-14T21:10:24Z;bagder;bagder;0
2570;P;2018-05-14T15:53:35Z;2018-05-14T21:14:27Z;steini2000;bagder;1
2571;I;2018-05-14T21:34:35Z;2018-05-17T11:35:28Z;bagder;bagder;0
2572;P;2018-05-15T08:43:29Z;2018-05-17T11:35:28Z;bagder;bagder;0
2573;I;2018-05-15T10:58:32Z;2018-05-21T21:47:29Z;nagisa;bagder;4
2574;I;2018-05-15T17:46:16Z;2018-05-31T15:29:13Z;Jyoti-bdk;bagder;6
2575;I;2018-05-16T05:40:11Z;2018-05-17T22:17:51Z;zeniitti;bagder;11
2576;P;2018-05-16T07:42:55Z;2018-05-16T08:15:15Z;dago;bagder;1
2577;I;2018-05-16T09:20:04Z;2018-05-16T13:07:39Z;Tomarron;bagder;2
2578;P;2018-05-16T18:41:03Z;2018-05-22T12:00:02Z;monnerat;monnerat;3
2579;P;2018-05-16T19:51:56Z;2018-05-18T15:50:35Z;git001;bagder;2
2580;I;2018-05-17T02:23:50Z;2018-05-23T21:52:06Z;p;bagder;8
2581;I;2018-05-17T08:48:55Z;2018-05-17T09:44:44Z;yandreiy;yandreiy;3
2582;I;2018-05-17T14:55:15Z;2018-05-28T05:06:31Z;JonasVautherin;snikulov;7
2583;P;2018-05-17T15:54:47Z;2018-05-28T05:08:38Z;JonasVautherin;snikulov;6
2584;P;2018-05-18T08:31:46Z;2018-05-18T11:42:42Z;bagder;bagder;2
2585;I;2018-05-18T11:54:03Z;2018-05-19T09:08:42Z;DarovskikhAndrei;bagder;3
2586;I;2018-05-18T14:24:36Z;2018-05-21T17:57:54Z;bwalle;bagder;3
2587;P;2018-05-18T14:53:34Z;2018-05-18T21:34:15Z;bagder;bagder;0
2588;I;2018-05-18T18:52:44Z;2018-05-24T18:36:32Z;basuke;bagder;3
2589;P;2018-05-19T09:26:57Z;2018-05-21T17:57:55Z;bagder;bagder;13
2590;I;2018-05-21T06:30:40Z;2018-05-21T08:30:33Z;bsammon;bagder;1
2591;I;2018-05-21T13:22:41Z;2018-05-30T12:24:52Z;fcharlie;vszakats;13
2592;P;2018-05-21T22:16:15Z;2018-05-22T06:30:49Z;dscho;jay;5
2593;I;2018-05-22T01:25:17Z;2018-05-22T07:54:29Z;Eason-Yu;Eason-Yu;3
2594;P;2018-05-22T05:47:00Z;2018-05-22T06:37:42Z;bagder;bagder;0
2595;I;2018-05-22T08:57:30Z;2018-05-24T18:37:16Z;DaisyMoney;bagder;2
2596;I;2018-05-22T17:46:16Z;2018-05-24T18:33:10Z;wheelerlaw;bagder;1
2597;I;2018-05-23T09:05:42Z;2018-05-24T08:56:54Z;781778304;781778304;4
2598;P;2018-05-23T12:30:50Z;2018-05-24T08:16:10Z;bagder;bagder;1
2599;P;2018-05-23T21:46:04Z;2018-05-24T14:25:43Z;snikulov;snikulov;8
2600;P;2018-05-24T08:52:16Z;2018-05-24T18:49:57Z;bagder;bagder;0
2601;P;2018-05-24T11:19:55Z;2018-05-28T18:37:42Z;monnerat;monnerat;6
2602;P;2018-05-24T14:17:02Z;2018-05-27T21:25:56Z;richardthe3rd;bagder;1
2603;P;2018-05-24T14:24:02Z;2018-05-27T21:26:46Z;richardthe3rd;bagder;3
2604;P;2018-05-24T16:05:57Z;2018-05-27T21:31:09Z;richardthe3rd;bagder;2
2605;I;2018-05-24T17:54:59Z;2018-05-24T18:41:59Z;yandreiy;yandreiy;3
2606;I;2018-05-24T22:04:59Z;2018-05-25T08:05:16Z;asedeno;bagder;0
2607;P;2018-05-24T22:35:00Z;2018-05-29T14:17:38Z;bagder;bagder;3
2608;P;2018-05-25T02:17:16Z;2018-05-25T08:05:16Z;asedeno;bagder;1
2609;P;2018-05-27T18:24:46Z;2018-05-31T10:51:46Z;bwalle;bagder;16
2610;P;2018-05-28T06:04:32Z;2018-05-29T06:13:07Z;snikulov;snikulov;0
2611;I;2018-05-28T08:12:56Z;2019-03-07T12:16:21Z;elephoenix;bagder;10
2612;P;2018-05-28T12:25:13Z;2018-05-28T13:02:37Z;gevaerts;bagder;1
2613;P;2018-05-28T13:43:41Z;2018-05-28T18:32:13Z;ffontaine;bagder;1
2614;P;2018-05-28T18:04:08Z;2018-05-28T21:57:56Z;bagder;bagder;0
2615;I;2018-05-28T21:01:53Z;2018-05-29T05:59:53Z;CBDFactum-com;bagder;8
2616;P;2018-05-28T21:55:38Z;2018-05-29T05:59:54Z;bagder;bagder;0
2617;I;2018-05-29T02:53:00Z;2018-05-29T13:42:07Z;elephoenix;bagder;3
2618;P;2018-05-29T03:48:38Z;2018-05-29T05:58:43Z;dtzWill;bagder;1
2619;P;2018-05-29T08:30:39Z;2018-05-29T13:42:08Z;bagder;bagder;0
2620;P;2018-05-29T14:57:03Z;2018-05-29T23:51:31Z;monnerat;monnerat;1
2621;P;2018-05-30T15:00:06Z;2018-05-30T15:07:46Z;ajorajev;ajorajev;0
2622;P;2018-05-30T15:25:27Z;2018-06-01T10:48:22Z;ajorajev;bagder;4
2623;P;2018-05-30T20:52:47Z;2018-05-31T09:35:16Z;rikardfalkeborn;bagder;4
2624;P;2018-05-30T21:14:52Z;2018-05-31T09:38:25Z;rikardfalkeborn;bagder;2
2625;I;2018-05-31T07:34:00Z;2018-05-31T07:52:31Z;vovafeldman;vovafeldman;1
2626;P;2018-05-31T14:03:11Z;2018-06-01T10:31:48Z;bagder;bagder;1
2627;I;2018-05-31T23:14:22Z;2018-06-01T10:57:47Z;dtzWill;bagder;1
2628;P;2018-06-01T12:44:38Z;2018-06-02T09:27:56Z;bagder;bagder;0
2629;P;2018-06-01T13:08:55Z;2018-06-02T09:24:24Z;bagder;bagder;0
2630;P;2018-06-02T00:27:29Z;2018-06-12T10:09:14Z;RobertPragSymc;bagder;7
2631;P;2018-06-03T08:38:44Z;2018-06-11T09:15:16Z;Nekto89;bagder;5
2632;P;2018-06-03T09:08:41Z;2018-06-03T12:16:02Z;vszakats;vszakats;1
2633;P;2018-06-04T23:07:19Z;2018-06-06T21:56:01Z;rikardfalkeborn;bagder;4
2634;I;2018-06-05T09:57:15Z;2018-06-08T21:26:48Z;gvanem;bagder;2
2635;I;2018-06-05T12:59:23Z;2018-06-06T13:12:53Z;sknaumov;sknaumov;1
2636;I;2018-06-05T14:40:29Z;2018-06-06T21:10:50Z;jovandeginste;bagder;32
2637;P;2018-06-06T11:51:40Z;2018-06-06T21:38:36Z;smuehlst;bagder;1
2638;P;2018-06-06T11:55:43Z;2018-07-16T22:33:59Z;tmm1;bagder;4
2639;I;2018-06-07T05:26:46Z;2018-06-08T07:39:37Z;ghostrecon27;bagder;1
2640;P;2018-06-07T08:52:53Z;2018-06-08T07:39:00Z;vladak;bagder;1
2641;I;2018-06-07T16:00:07Z;2018-06-11T08:21:00Z;helenebb;bagder;3
2642;I;2018-06-07T16:35:50Z;2018-12-20T02:32:17Z;ricary37;stale[bot];1
2643;P;2018-06-08T13:11:49Z;2018-06-08T21:26:48Z;bagder;bagder;1
2644;P;2018-06-08T14:40:14Z;2018-06-11T08:21:01Z;bagder;bagder;0
2645;P;2018-06-11T12:19:04Z;2018-12-24T23:08:19Z;redbrain17;danielgustafsson;2
2646;P;2018-06-11T14:16:17Z;2018-06-11T22:22:46Z;bmwiedemann;bagder;1
2647;P;2018-06-11T22:12:52Z;2018-06-12T14:00:57Z;bagder;bagder;0
2648;P;2018-06-12T09:11:37Z;2018-06-12T11:23:48Z;vszakats;vszakats;0
2649;I;2018-06-12T13:42:43Z;2018-06-12T15:46:42Z;bagder;bagder;0
2650;P;2018-06-12T13:50:14Z;2018-06-12T15:46:42Z;bagder;bagder;0
2651;I;2018-06-12T14:18:05Z;2018-06-13T07:04:59Z;thierrygosselin;thierrygosselin;13
2652;I;2018-06-12T14:58:43Z;2018-06-20T09:34:34Z;MarkDabe;bagder;3
2653;P;2018-06-12T22:20:58Z;2018-06-13T07:23:33Z;lymanepp;bagder;6
2654;P;2018-06-13T12:39:21Z;2018-06-13T21:39:13Z;bagder;bagder;1
2655;P;2018-06-13T20:46:39Z;2018-06-13T22:03:05Z;CaViCcHi;bagder;1
2656;I;2018-06-14T02:44:23Z;2018-07-06T09:14:19Z;thierrygosselin;bagder;1
2657;P;2018-06-14T07:15:05Z;2018-06-14T15:23:56Z;bagder;bagder;1
2658;P;2018-06-14T11:20:42Z;2018-06-14T21:07:10Z;bagder;bagder;0
2659;P;2018-06-14T14:54:16Z;2018-06-14T21:08:40Z;bagder;bagder;0
2660;P;2018-06-14T19:33:27Z;2018-06-14T21:18:51Z;upadhyaym;bagder;2
2661;I;2018-06-14T21:33:51Z;2018-10-25T22:11:07Z;ghost;bagder;6
2662;P;2018-06-15T08:11:02Z;2018-06-15T23:29:50Z;vszakats;vszakats;0
2663;P;2018-06-15T11:40:25Z;2018-06-15T14:51:35Z;bagder;bagder;0
2664;P;2018-06-16T09:56:32Z;2018-06-17T12:32:26Z;bagder;bagder;3
2665;P;2018-06-17T17:47:36Z;2018-06-21T07:49:07Z;raphaelgz;bagder;1
2666;P;2018-06-17T18:55:58Z;2018-06-18T07:51:34Z;sad75;sad75;6
2667;P;2018-06-18T08:36:44Z;2019-03-01T17:28:32Z;sad75;sad75;8
2668;P;2018-06-18T12:20:56Z;2018-09-06T07:18:51Z;bagder;bagder;2
2669;P;2018-06-18T20:44:35Z;2018-06-21T07:45:46Z;dtzWill;bagder;7
2670;I;2018-06-19T12:24:51Z;2018-06-20T07:28:45Z;Kamarey;bagder;1
2671;I;2018-06-20T04:25:52Z;2018-06-20T07:22:33Z;maodanp;maodanp;1
2672;P;2018-06-20T21:02:48Z;2018-06-21T07:45:47Z;bagder;bagder;1
2673;P;2018-06-21T19:19:35Z;2018-06-23T20:35:57Z;pschlan;bagder;2
2674;I;2018-06-21T19:48:51Z;2018-07-28T21:21:00Z;jeroen;bagder;45
2675;P;2018-06-21T22:14:23Z;2018-06-22T15:00:48Z;bagder;bagder;0
2676;I;2018-06-21T23:27:56Z;2018-06-23T20:50:48Z;Dirbaio;bagder;3
2677;I;2018-06-22T00:40:30Z;2018-06-23T20:32:50Z;jblazquez;bagder;3
2679;P;2018-06-23T03:20:45Z;2018-06-23T20:32:50Z;jblazquez;bagder;2
2680;P;2018-06-23T19:33:22Z;2018-06-23T20:50:48Z;bagder;bagder;0
2681;P;2018-06-23T21:26:33Z;2018-06-25T14:36:44Z;bagder;bagder;0
2682;P;2018-06-23T21:50:52Z;2020-03-26T03:28:48Z;zagor;stale[bot];22
2683;P;2018-06-25T21:02:09Z;2018-06-26T15:54:02Z;bagder;bagder;2
2684;P;2018-06-26T08:37:32Z;2018-06-27T07:57:06Z;cmeister2;cmeister2;0
2685;P;2018-06-26T16:13:32Z;2018-06-27T11:01:23Z;bagder;bagder;0
2686;I;2018-06-27T01:45:18Z;2018-06-27T06:27:01Z;adamzchmbr;bagder;1
2687;P;2018-06-27T06:21:44Z;2018-06-27T11:49:51Z;bagder;bagder;0
2688;I;2018-06-27T08:10:47Z;2018-08-22T13:30:45Z;ThomasObenaus;bagder;57
2689;P;2018-06-27T09:34:58Z;2018-06-27T14:01:29Z;bagder;bagder;0
2690;P;2018-06-28T05:56:40Z;2018-06-28T07:44:15Z;AdrianPeniak;bagder;1
2691;I;2018-06-28T18:45:31Z;2018-06-29T20:54:06Z;andreaso;bagder;2
2692;I;2018-06-28T18:57:37Z;2018-06-29T07:16:26Z;andreaso;bagder;1
2693;P;2018-06-28T21:06:39Z;2018-06-29T07:16:26Z;bagder;bagder;0
2694;P;2018-06-28T21:28:21Z;2018-06-29T20:54:06Z;bagder;bagder;6
2695;P;2018-06-29T07:01:12Z;2018-07-01T13:15:31Z;liupeidong0620;liupeidong0620;7
2696;I;2018-06-29T09:44:44Z;2018-07-01T10:46:06Z;gvanem;bagder;3
2697;I;2018-06-29T10:42:31Z;2018-09-21T20:56:16Z;Eason-Yu;bagder;20
2698;P;2018-06-29T12:23:16Z;2018-06-29T20:55:22Z;malhotrag;bagder;1
2699;I;2018-06-29T18:33:21Z;2018-07-10T09:13:33Z;theasteve;bagder;3
2700;P;2018-06-29T21:23:17Z;2018-07-01T10:46:06Z;bagder;bagder;0
2701;I;2018-06-30T04:28:00Z;2018-07-30T23:29:21Z;drok;bagder;20
2702;P;2018-06-30T04:29:59Z;2018-09-21T07:35:31Z;drok;bagder;2
2703;P;2018-07-01T19:08:30Z;2018-07-06T09:14:19Z;nickzman;bagder;3
2704;P;2018-07-01T21:58:22Z;2018-07-02T05:47:00Z;bagder;bagder;0
2705;P;2018-07-02T08:04:24Z;2018-09-05T09:35:20Z;bagder;bagder;4
2706;P;2018-07-03T12:34:12Z;2018-07-05T13:53:01Z;jeroen;bagder;4
2707;I;2018-07-04T09:49:07Z;2018-07-04T11:09:23Z;WolfgangHG;WolfgangHG;2
2708;I;2018-07-05T06:12:04Z;2018-07-06T07:11:59Z;bagder;bagder;0
2709;P;2018-07-05T07:34:41Z;2018-09-05T12:36:48Z;bagder;bagder;5
2710;P;2018-07-05T08:40:31Z;2018-07-05T12:24:54Z;xquery;xquery;1
2711;P;2018-07-05T10:30:37Z;2018-07-06T07:35:50Z;ruslo;bagder;1
2712;P;2018-07-05T20:46:46Z;2018-07-06T07:12:00Z;bagder;bagder;0
2713;P;2018-07-05T20:47:14Z;2018-07-06T07:11:59Z;bagder;bagder;0
2714;I;2018-07-06T06:46:16Z;2018-07-16T07:36:07Z;kgbook;kgbook;8
2715;P;2018-07-06T08:15:49Z;2018-07-09T21:33:39Z;ruslo;bagder;2
2716;I;2018-07-07T09:10:16Z;2018-08-11T14:29:18Z;clbr;clbr;13
2717;I;2018-07-07T09:28:52Z;2018-07-09T22:00:14Z;Rbcafe;bagder;1
2718;P;2018-07-07T12:13:41Z;2018-07-08T21:20:47Z;falconindy;bagder;1
2719;I;2018-07-07T16:24:08Z;2019-02-14T09:46:44Z;clbr;bagder;22
2720;I;2018-07-08T05:14:17Z;2018-07-08T06:57:37Z;DerexScript;jay;2
2721;P;2018-07-08T15:18:55Z;2018-07-09T16:11:34Z;MarcelRaad;MarcelRaad;6
2722;P;2018-07-08T22:23:41Z;2018-07-11T15:44:55Z;bagder;bagder;1
2723;I;2018-07-09T00:09:27Z;2018-07-10T08:08:36Z;vfaronov;bagder;3
2724;I;2018-07-09T07:23:32Z;2018-07-10T08:57:55Z;phlipsi;bagder;2
2725;I;2018-07-09T11:09:01Z;2018-07-10T09:02:50Z;vagk77;bagder;14
2726;P;2018-07-09T21:59:16Z;2018-07-10T08:08:36Z;bagder;bagder;0
2727;P;2018-07-10T06:45:51Z;2018-07-17T09:55:22Z;ruslo;bagder;6
2728;P;2018-07-10T19:05:00Z;2018-07-11T11:05:56Z;MarcelRaad;MarcelRaad;0
2729;I;2018-07-10T20:21:35Z;2018-09-06T18:35:06Z;sweatybridge;sweatybridge;2
2730;I;2018-07-11T03:39:34Z;2018-07-21T15:50:37Z;ChrisADR;ChrisADR;4
2731;P;2018-07-11T07:55:45Z;2018-07-14T23:32:48Z;rcombs;nickzman;1
2732;P;2018-07-11T14:12:13Z;2018-07-11T21:40:28Z;pghmcfc;bagder;1
2733;P;2018-07-11T15:44:30Z;2018-07-11T21:41:45Z;bagder;bagder;0
2734;I;2018-07-11T19:06:07Z;2018-09-20T21:58:17Z;marc-groundctl;bagder;2
2735;I;2018-07-12T01:00:15Z;2018-07-24T08:30:30Z;Markvy;bagder;4
2736;I;2018-07-12T03:56:53Z;2018-07-16T22:32:00Z;l2dy;bagder;22
2737;I;2018-07-12T08:25:44Z;2018-07-12T09:07:30Z;8aluis;bagder;2
2738;P;2018-07-12T09:05:35Z;2018-07-16T22:32:00Z;bagder;bagder;4
2739;I;2018-07-12T09:19:05Z;2018-08-25T21:38:29Z;bagder;bagder;6
2740;P;2018-07-12T09:46:06Z;2018-07-12T12:47:30Z;bagder;bagder;0
2741;I;2018-07-13T05:22:11Z;2018-07-14T10:58:47Z;MarcelRaad;MarcelRaad;0
2742;P;2018-07-13T08:14:48Z;2018-07-14T10:58:47Z;MarcelRaad;MarcelRaad;0
2743;I;2018-07-13T12:54:18Z;2018-07-16T22:38:22Z;loganek;bagder;4
2744;P;2018-07-13T15:31:00Z;2018-07-13T17:20:13Z;xquery;xquery;0
2745;I;2018-07-13T18:28:56Z;2018-07-16T18:43:12Z;dtzWill;bagder;2
2746;I;2018-07-14T07:26:40Z;2018-08-14T09:05:36Z;johnb003;snikulov;9
2747;P;2018-07-14T11:11:59Z;2018-08-21T16:55:50Z;MarcelRaad;MarcelRaad;3
2748;P;2018-07-14T19:36:32Z;2018-07-15T04:44:10Z;xquery;xquery;1
2749;I;2018-07-14T21:51:37Z;2018-08-16T13:01:12Z;craigphicks;bagder;13
2750;I;2018-07-16T08:37:37Z;2018-07-16T18:38:53Z;drozdziak1;bagder;4
2751;P;2018-07-16T22:29:52Z;2018-07-20T20:59:23Z;bagder;bagder;1
2752;I;2018-07-17T07:29:02Z;2018-07-18T18:29:55Z;chrisbaker0571;jay;2
2753;P;2018-07-17T08:17:40Z;2018-08-08T07:37:36Z;johnb003;bagder;5
2754;P;2018-07-17T12:59:02Z;2018-07-24T08:12:32Z;dscho;bagder;14
2755;P;2018-07-17T13:32:34Z;2018-08-08T07:39:30Z;ruslo;bagder;8
2756;I;2018-07-18T02:57:14Z;2018-09-03T05:43:21Z;elephoenix;bagder;0
2757;I;2018-07-18T13:58:23Z;2018-07-18T20:29:08Z;avermaet;avermaet;9
2758;I;2018-07-19T00:28:37Z;2018-07-27T19:47:12Z;illera88;illera88;4
2759;I;2018-07-19T02:06:34Z;2018-07-19T20:54:49Z;theanos;theanos;2
2760;P;2018-07-19T13:46:37Z;2018-07-19T13:58:31Z;simulacr4m;simulacr4m;1
2761;I;2018-07-19T14:37:01Z;2018-07-20T13:51:21Z;Artenuvielle;Artenuvielle;4
2762;P;2018-07-19T16:44:33Z;2018-08-08T11:41:06Z;bagder;bagder;12
2763;I;2018-07-19T18:31:36Z;2018-09-13T06:05:46Z;danielshahaf;bagder;0
2764;I;2018-07-19T20:29:18Z;2018-07-22T19:17:50Z;Artenuvielle;bagder;4
2765;P;2018-07-20T09:01:56Z;2018-07-20T14:15:53Z;MarcelRaad;MarcelRaad;0
2766;I;2018-07-20T10:13:34Z;2018-08-12T21:34:32Z;xuqifu;bagder;2
2767;P;2018-07-20T10:21:03Z;2018-12-05T14:33:02Z;rwmjones;bagder;4
2768;P;2018-07-20T12:12:54Z;2018-07-20T20:54:16Z;bagder;bagder;0
2769;I;2018-07-20T12:25:37Z;2018-07-30T16:00:08Z;bagder;bagder;0
